function,category,sol_avg,fe_avg,delta,delta_pct
benchEchoAddress,scalar-address,26076,25958,-118,-0.45252339315845985
benchEchoAddressArray4,fixed-array,33262,34996,1734,5.213156154169924
benchEchoAddressMatrix2x2,nested-fixed-array,37848,39339,1491,3.939441978440076
benchEchoBool,scalar-bool,25792,25782,-10,-0.03877171215880894
benchEchoBoolAddressPair,tuple-static,28453,30612,2159,7.587952061294064
benchEchoBoolAddressPairArray,tuple-fixed-array,43238,44779,1541,3.563994634349415
benchEchoBoolAddressPairArray4,tuple-fixed-array,43300,43363,63,0.14549653579676675
benchEchoBoolAddressU256Triple,tuple-static,29527,31801,2274,7.7014258136620715
benchEchoBoolAddressU256TripleArray4,tuple-fixed-array,47891,48030,139,0.29024242550792423
benchEchoBoolArray4,fixed-array,32170,34452,2282,7.093565433633821
benchEchoBoolMatrix2x2,nested-fixed-array,36819,38850,2031,5.516173714658193
benchEchoInt104,custom-signed,26200,27550,1350,5.152671755725191
benchEchoInt112,custom-signed,26197,27554,1357,5.179982440737489
benchEchoInt120,custom-signed,26196,27601,1405,5.363414261719346
benchEchoInt128,native-signed,26155,26506,351,1.3419996176639266
benchEchoInt128Array4,fixed-array,33146,35645,2499,7.53937126651783
benchEchoInt136,custom-signed,26134,27566,1432,5.47945205479452
benchEchoInt144,custom-signed,26219,27613,1394,5.316755024981883
benchEchoInt152,custom-signed,26198,27617,1419,5.416444003359035
benchEchoInt16,native-signed,26198,26448,250,0.9542713184212536
benchEchoInt160,custom-signed,26196,27643,1447,5.523744083066117
benchEchoInt160Array4,fixed-array,33132,36098,2966,8.952070505855367
benchEchoInt168,custom-signed,26174,27690,1516,5.792007335523802
benchEchoInt16Array4,fixed-array,33333,35733,2400,7.200072000720008
benchEchoInt176,custom-signed,26198,27739,1541,5.882128406748607
benchEchoInt184,custom-signed,26174,27720,1546,5.906624894933904
benchEchoInt192,custom-signed,26198,27770,1572,6.000458050232842
benchEchoInt200,custom-signed,26174,27794,1620,6.189348208145487
